iteration,step,x,y
685,31,23,5
685,32,23,6
685,33,23,7
685,34,23,8
685,35,23,9
685,36,23,10
685,37,23,11
685,38,23,12
685,39,23,11
685,40,23,12
685,41,23,13
685,42,23,14
685,43,23,15
685,44,23,16
685,45,23,17
685,46,23,18
685,47,23,19
685,48,23,20
685,49,23,21
685,50,23,22
685,51,23,21
685,52,22,21
685,53,21,21
685,54,21,22
685,55,21,23
685,56,20,23
685,57,21,23
685,58,22,23
685,59,23,23
686,0,1,1
686,1,2,1
686,2,3,1
686,3,4,1
686,4,5,1
686,5,6,1
686,6,7,1
686,7,8,1
686,8,9,1
686,9,10,1
686,10,11,1
686,11,12,1
686,12,13,1
686,13,14,1
686,14,13,1
686,15,14,1
686,16,15,1
686,17,15,2
686,18,15,3
686,19,16,3
686,20,17,3
686,21,17,4
686,22,17,5
686,23,17,5
686,24,17,6
686,25,17,6
686,26,17,7
686,27,17,8
686,28,17,9
686,29,17,10
686,30,18,10
686,31,19,10
686,32,19,11
686,33,19,12
686,34,19,13
686,35,19,14
686,36,19,15
686,37,19,16
686,38,19,17
686,39,18,17
686,40,19,17
686,41,19,16
686,42,19,17
686,43,19,18
686,44,19,19
686,45,19,20
686,46,19,21
686,47,19,22
686,48,19,23
686,49,20,23
686,50,21,23
686,51,21,22
686,52,21,23
686,53,21,23
686,54,22,23
686,55,23,23
687,0,1,1
687,1,2,1
687,2,3,1
687,3,4,1
687,4,5,1
687,5,5,2
687,6,5,3
687,7,5,4
687,8,6,4
687,9,6,5
687,10,6,6
687,11,7,6
687,12,7,7
687,13,8,7
687,14,9,7
687,15,9,8
687,16,9,9
687,17,10,9
687,18,11,9
687,19,12,9
687,20,13,9
687,21,14,9
687,22,14,10
687,23,14,11
687,24,15,11
687,25,16,11
687,26,16,12
687,27,17,12
687,28,17,13
687,29,17,14
687,30,17,15
687,31,17,16
687,32,17,17
687,33,17,16
687,34,17,17
687,35,17,18
687,36,17,17
687,37,17,16
687,38,17,17
687,39,17,18
687,40,17,18
687,41,17,19
687,42,18,19
687,43,18,20
687,44,18,21
687,45,18,22
687,46,17,22
687,47,17,23
687,48,18,23
687,49,17,23
687,50,18,23
687,51,19,23
687,52,19,22
687,53,19,23
687,54,20,23
687,55,21,23
687,56,22,23
687,57,23,23
688,0,1,1
688,1,2,1
688,2,3,1
688,3,3,0
688,4,3,1
688,5,4,1
688,6,5,1
688,7,5,2
688,8,5,1
688,9,4,1
688,10,5,1
688,11,5,2
688,12,5,3
688,13,5,4
688,14,6,4
688,15,5,4
688,16,6,4
688,17,6,5
688,18,7,5
688,19,7,6
688,20,8,6
688,21,8,7
688,22,8,8
688,23,8,7
688,24,8,8
688,25,8,7
688,26,8,8
688,27,8,9
688,28,8,10
688,29,8,11
688,30,8,12
688,31,8,13
688,32,9,13
688,33,8,13
688,34,7,13
688,35,8,13
688,36,8,14
688,37,8,15
688,38,9,15
688,39,9,16
688,40,9,17
688,41,9,18
688,42,9,19
688,43,10,19
688,44,11,19
688,45,11,20
688,46,11,21
688,47,11,22
688,48,11,23
688,49,11,23
688,50,12,23
688,51,13,23
688,52,13,24
688,53,14,24
688,54,15,24
688,55,16,24
688,56,17,24
688,57,18,24
688,58,18,24
688,59,18,23
688,60,19,23
688,61,20,23
688,62,21,23
688,63,22,23
688,64,23,23
689,0,1,1
689,1,2,1
689,2,3,1
689,3,4,1
689,4,5,1
689,5,5,2
689,6,5,3
689,7,5,4
689,8,6,4
689,9,6,5
689,10,6,6
689,11,7,6
689,12,8,6
689,13,8,7
689,14,8,8
689,15,8,9
689,16,9,9
689,17,9,10
689,18,9,11
689,19,10,11
689,20,9,11
689,21,9,12
689,22,9,13
689,23,10,13
689,24,11,13
689,25,10,13
689,26,10,14
689,27,11,14
689,28,11,15
689,29,11,15
689,30,11,16
689,31,11,17
689,32,11,18
689,33,10,18
689,34,10,19
689,35,11,19
689,36,11,20
689,37,11,21
689,38,11,21
689,39,11,22
689,40,11,21
689,41,11,20
689,42,11,21
689,43,11,22
689,44,11,23
689,45,12,23
689,46,13,23
689,47,14,23
689,48,14,22
689,49,14,22
689,50,14,23
689,51,15,23
689,52,16,23
689,53,15,23
689,54,15,23
689,55,16,23
689,56,17,23
689,57,17,22
689,58,17,23
689,59,18,23
689,60,19,23
689,61,20,23
689,62,21,23
689,63,22,23
689,64,22,24
689,65,22,23
689,66,23,23
690,0,1,1
690,1,2,1
690,2,3,1
690,3,4,1
690,4,5,1
690,5,6,1
690,6,7,1
690,7,8,1
690,8,7,1
690,9,7,2
690,10,8,2
690,11,9,2
690,12,9,3
690,13,9,4
690,14,9,5
690,15,10,5
690,16,11,5
690,17,12,5
690,18,13,5
690,19,13,6
690,20,13,7
690,21,14,7
690,22,15,7
690,23,15,8
690,24,15,7
690,25,15,8
690,26,15,9
690,27,15,10
690,28,15,9
690,29,15,10
690,30,15,11
690,31,16,11
690,32,15,11
690,33,16,11
690,34,16,12
690,35,16,11
690,36,16,10
690,37,15,10
690,38,15,11
690,39,16,11
690,40,16,12
690,41,16,13
690,42,16,14
690,43,16,15
690,44,16,14
690,45,16,15
690,46,17,15
690,47,17,16
690,48,17,17
690,49,17,18
690,50,17,19
690,51,18,19
690,52,18,20
690,53,18,21
690,54,18,22
690,55,18,23
690,56,19,23
690,57,20,23
690,58,21,23
690,59,20,23
690,60,21,23
690,61,22,23
690,62,23,23
691,0,1,1
691,1,2,1
691,2,3,1
691,3,2,1
691,4,3,1
691,5,3,0
691,6,4,0
691,7,5,0
691,8,5,1
691,9,6,1
691,10,7,1
691,11,8,1
691,12,9,1
691,13,10,1
691,14,11,1
691,15,12,1
691,16,11,1
691,17,11,0
691,18,11,1
691,19,12,1
691,20,13,1
691,21,13,0
691,22,14,0
691,23,14,1
691,24,15,1
691,25,16,1
691,26,17,1
691,27,17,2
691,28,17,3
691,29,18,3
691,30,18,4
691,31,18,4
691,32,19,4
691,33,19,5
691,34,20,5
691,35,20,4
691,36,20,5
691,37,20,6
691,38,20,7
691,39,20,6
691,40,20,7
691,41,20,8
691,42,21,8
691,43,21,9
691,44,21,10
691,45,21,11
691,46,22,11
691,47,23,11
691,48,23,12
691,49,23,13
691,50,23,14
691,51,23,15
691,52,23,16
691,53,23,17
691,54,23,18
691,55,23,19
691,56,23,20
691,57,23,21
691,58,23,20
691,59,23,21
691,60,23,22
691,61,23,23
692,0,1,1
692,1,1,0
692,2,2,0
692,3,3,0
692,4,3,1
692,5,4,1
692,6,5,1
692,7,6,1
692,8,6,1
692,9,7,1
692,10,8,1
692,11,9,1
692,12,10,1
692,13,11,1
692,14,11,0
692,15,11,1
692,16,12,1
692,17,11,1
692,18,12,1
692,19,11,1
692,20,12,1
692,21,13,1
692,22,14,1
692,23,13,1
692,24,14,1
692,25,15,1
692,26,15,2
692,27,15,2
692,28,15,3
692,29,16,3
692,30,17,3
692,31,17,4
692,32,17,3
692,33,16,3
692,34,17,3
692,35,17,4
692,36,18,4
692,37,19,4
692,38,19,5
692,39,19,6
692,40,19,7
692,41,19,8
692,42,19,9
692,43,19,8
692,44,19,9
692,45,19,9
692,46,19,8
692,47,19,9
692,48,19,9
692,49,19,10
692,50,19,11
692,51,19,12
692,52,19,13
692,53,19,14
692,54,19,15
692,55,19,16
692,56,19,17
692,57,19,18
692,58,19,19
692,59,19,20
692,60,19,21
692,61,19,22
692,62,19,23
692,63,18,23
692,64,19,23
692,65,20,23
692,66,21,23
692,67,22,23
692,68,22,24
692,69,22,23
692,70,23,23
693,0,1,1
693,1,2,1
693,2,3,1
693,3,4,1
693,4,5,1
693,5,5,2
693,6,6,2
693,7,5,2
693,8,5,3
693,9,5,4
693,10,6,4
693,11,7,4
693,12,7,5
693,13,6,5
693,14,7,5
693,15,7,6
693,16,7,7
693,17,8,7
693,18,8,8
693,19,9,8
693,20,10,8
693,21,10,9
693,22,10,10
693,23,10,11
693,24,11,11
693,25,12,11
693,26,12,12
693,27,12,13
693,28,12,14
693,29,13,14
693,30,13,15
693,31,13,16
693,32,13,15
693,33,13,16
693,34,13,17
693,35,13,18
693,36,13,18
693,37,13,19
693,38,13,20
693,39,12,20
693,40,12,19
693,41,12,20
693,42,12,21
693,43,12,22
693,44,12,23
693,45,11,23
693,46,12,23
693,47,13,23
693,48,14,23
693,49,14,22
693,50,14,23
693,51,15,23
693,52,16,23
693,53,15,23
693,54,16,23
693,55,16,22
693,56,16,22
693,57,16,23
693,58,17,23
693,59,18,23
693,60,19,23
693,61,20,23
693,62,21,23
693,63,22,23
693,64,23,23
694,0,1,1
694,1,2,1
694,2,3,1
694,3,4,1
694,4,4,1
694,5,4,1
694,6,5,1
694,7,5,2
694,8,5,3
694,9,5,3
694,10,5,4
694,11,6,4
694,12,7,4
694,13,7,5
694,14,7,6
694,15,7,7
694,16,7,8
694,17,7,7
694,18,7,8
694,19,7,9
694,20,8,9
694,21,8,10
694,22,9,10
694,23,10,10
694,24,11,10
694,25,11,11
694,26,12,11
694,27,12,12
694,28,12,13
694,29,12,14
694,30,12,13
694,31,12,14
694,32,12,15
694,33,12,16
694,34,13,16
694,35,13,17
694,36,13,16
694,37,12,16
694,38,13,16
694,39,13,17
694,40,13,17
694,41,14,17
694,42,14,18
694,43,15,18
694,44,15,19
694,45,15,20
694,46,16,20
694,47,16,21
694,48,16,22
694,49,16,23
694,50,17,23
694,51,18,23
694,52,19,23
694,53,20,23
694,54,19,23
694,55,20,23
694,56,20,23
694,57,21,23
694,58,21,22
694,59,21,23
694,60,22,23
694,61,23,23
695,0,1,1
695,1,1,2
695,2,1,3
695,3,2,3
695,4,2,4
695,5,2,5
695,6,2,6
695,7,2,7
695,8,3,7
695,9,3,8
695,10,4,8
695,11,5,8
695,12,5,9
695,13,6,9
695,14,7,9
695,15,8,9
695,16,8,10
695,17,8,11
695,18,8,12
695,19,9,12
695,20,9,13
695,21,10,13
695,22,10,14
695,23,11,14
695,24,11,15
695,25,11,16
695,26,11,17
695,27,11,18
695,28,11,19
695,29,10,19
695,30,9,19
695,31,9,20
695,32,9,21
695,33,9,20
695,34,9,21
695,35,9,22
695,36,9,23
695,37,10,23
695,38,11,23
695,39,12,23
695,40,13,23
695,41,14,23
695,42,15,23
695,43,15,24
695,44,16,24
695,45,17,24
695,46,17,24
695,47,18,24
695,48,18,23
695,49,19,23
695,50,20,23
695,51,21,23
695,52,22,23
695,53,23,23
696,0,1,1
696,1,1,2
696,2,2,2
696,3,2,1
696,4,3,1
696,5,4,1
696,6,5,1
696,7,6,1
696,8,7,1
696,9,7,1
696,10,7,1
696,11,8,1
696,12,9,1
696,13,9,0
696,14,8,0
696,15,9,0
696,16,9,1
696,17,10,1
696,18,11,1
696,19,12,1
696,20,13,1
696,21,12,1
696,22,13,1
696,23,14,1
696,24,14,0
696,25,15,0
696,26,16,0
696,27,16,1
696,28,17,1
696,29,18,1
696,30,19,1
696,31,20,1
696,32,21,1
696,33,22,1
696,34,22,0
696,35,22,0
696,36,22,1
696,37,21,1
696,38,22,1
696,39,23,1
696,40,23,2
696,41,23,3
696,42,23,4
696,43,24,4
696,44,23,4
696,45,24,4
696,46,23,4
696,47,23,5
696,48,23,6
696,49,23,6
696,50,23,7
696,51,23,8
696,52,23,9
696,53,23,10
696,54,23,11
696,55,23,12
696,56,23,13
696,57,23,14
696,58,23,13
696,59,23,14
696,60,23,15
696,61,23,16
696,62,23,17
696,63,23,18
696,64,23,19
696,65,23,20
696,66,23,21
696,67,23,20
696,68,23,21
696,69,23,22
696,70,23,23
697,0,1,1
697,1,1,2
697,2,1,3
697,3,2,3
697,4,3,3
697,5,3,4
697,6,2,4
697,7,3,4
697,8,3,5
697,9,4,5
697,10,5,5
697,11,5,6
697,12,5,7
697,13,5,8
697,14,5,9
697,15,5,10
697,16,5,11
697,17,6,11
697,18,7,11
697,19,8,11
697,20,9,11
697,21,9,12
697,22,9,13
697,23,9,14
697,24,9,15
697,25,9,14
697,26,9,15
697,27,9,16
697,28,9,17
697,29,9,18
697,30,9,19
697,31,9,20
697,32,9,20
697,33,9,21
697,34,9,22
697,35,9,23
697,36,9,22
697,37,10,22
697,38,10,23
697,39,11,23
697,40,11,23
697,41,12,23
697,42,13,23
697,43,14,23
697,44,15,23
697,45,16,23
697,46,16,24
697,47,17,24
697,48,18,24
697,49,18,23
697,50,19,23
697,51,20,23
697,52,21,23
697,53,22,23
697,54,23,23
698,0,1,1
698,1,1,2
698,2,1,3
698,3,1,2
698,4,1,3
698,5,1,4
698,6,1,5
698,7,2,5
698,8,1,5
698,9,1,6
698,10,2,6
698,11,2,7
698,12,2,6
698,13,2,7
698,14,2,8
698,15,3,8
698,16,4,8
698,17,5,8
698,18,5,9
698,19,5,10
698,20,5,9
698,21,5,10
698,22,6,10
698,23,6,11
698,24,7,11
698,25,8,11
698,26,8,12
698,27,8,13
698,28,9,13
698,29,9,14
698,30,10,14
698,31,11,14
698,32,12,14
698,33,12,15
698,34,12,16
698,35,13,16
698,36,13,17
698,37,13,18
698,38,13,19
698,39,13,19
698,40,13,20
698,41,13,21
698,42,14,21
698,43,14,22
698,44,14,23
698,45,15,23
698,46,16,23
698,47,17,23
698,48,18,23
698,49,19,23
698,50,18,23
698,51,18,24
698,52,18,23
698,53,19,23
698,54,20,23
698,55,21,23
698,56,21,23
698,57,22,23
698,58,23,23
699,0,1,1
699,1,2,1
699,2,3,1
699,3,2,1
699,4,2,2
699,5,3,2
699,6,3,3
699,7,3,4
699,8,3,5
699,9,4,5
699,10,4,5
699,11,3,5
699,12,4,5
699,13,5,5
699,14,5,6
699,15,6,6
699,16,7,6
699,17,8,6
699,18,8,7
699,19,8,8
699,20,8,9
699,21,8,10
699,22,9,10
699,23,9,9
699,24,10,9
699,25,10,10
699,26,11,10
699,27,12,10
699,28,12,11
699,29,12,10
699,30,12,11
699,31,12,12
699,32,12,13
699,33,13,13
699,34,13,14
699,35,13,15
699,36,13,14
699,37,13,15
699,38,13,16
699,39,13,15
699,40,13,14
699,41,13,13
699,42,14,13
699,43,14,14
699,44,15,14
699,45,15,15
699,46,15,16
699,47,14,16
699,48,14,17
699,49,14,18
699,50,14,18
699,51,14,17
699,52,14,18
699,53,15,18
699,54,15,19
699,55,15,20
699,56,14,20
699,57,14,21
699,58,14,22
699,59,13,22
699,60,13,23
699,61,14,23
699,62,15,23
699,63,16,23
699,64,17,23
699,65,17,24
699,66,18,24
699,67,18,23
699,68,19,23
699,69,20,23
699,70,21,23
699,71,22,23
699,72,23,23
700,0,1,1
700,1,1,2
700,2,0,2
700,3,1,2
700,4,1,3
700,5,1,4
700,6,0,4
700,7,0,5
700,8,0,5
700,9,0,4
700,10,1,4
700,11,1,5
700,12,1,6
700,13,1,6
700,14,1,7
700,15,2,7
700,16,3,7
700,17,4,7
700,18,3,7
700,19,4,7
700,20,5,7
700,21,5,8
700,22,4,8
700,23,5,8
700,24,5,9
700,25,5,10
700,26,5,11
700,27,6,11
700,28,6,12
700,29,6,11
700,30,7,11
700,31,7,12
700,32,7,13
700,33,7,14
700,34,8,14
700,35,8,15
700,36,9,15
700,37,9,16
700,38,9,16
700,39,9,17
700,40,10,17
700,41,10,18
700,42,10,19
700,43,11,19
700,44,11,20
700,45,11,21
700,46,11,22
700,47,12,22
700,48,11,22
700,49,11,23
700,50,12,23
700,51,13,23
700,52,14,23
700,53,15,23
700,54,14,23
700,55,15,23
700,56,16,23
700,57,17,23
700,58,18,23
700,59,19,23
700,60,20,23
700,61,21,23
700,62,22,23
700,63,23,23
701,0,1,1
701,1,1,1
701,2,1,1
701,3,1,2
701,4,1,3
701,5,1,4
701,6,1,5
701,7,1,6
701,8,1,7
701,9,1,8
701,10,1,7
701,11,1,8
701,12,1,9
701,13,1,10
701,14,1,11
701,15,1,12
701,16,1,13
701,17,1,14
701,18,1,15
701,19,1,16
701,20,2,16
701,21,2,17
701,22,2,17
701,23,3,17
701,24,4,17
701,25,5,17
701,26,5,18
701,27,5,19
701,28,6,19
701,29,5,19
701,30,4,19
701,31,4,20
701,32,4,21
701,33,5,21
701,34,6,21
701,35,7,21
701,36,7,22
701,37,7,23
701,38,6,23
701,39,6,23
701,40,7,23
701,41,8,23
701,42,8,22
701,43,8,23
701,44,9,23
701,45,10,23
701,46,10,24
701,47,10,23
701,48,11,23
701,49,12,23
701,50,13,23
701,51,13,22
701,52,13,23
701,53,13,22
701,54,14,22
701,55,14,23
701,56,15,23
701,57,15,23
701,58,16,23
701,59,16,24
701,60,15,24
701,61,16,24
701,62,17,24
701,63,18,24
701,64,18,23
701,65,19,23
701,66,20,23
701,67,21,23
701,68,22,23
701,69,23,23
702,0,1,1
702,1,2,1
702,2,3,1
702,3,4,1
702,4,5,1
702,5,6,1
702,6,7,1
702,7,8,1
702,8,8,2
702,9,8,3
702,10,9,3
702,11,9,4
702,12,9,5
702,13,9,5
702,14,10,5
702,15,10,6
702,16,10,5
702,17,11,5
702,18,11,4
702,19,11,5
702,20,12,5
702,21,13,5
702,22,12,5
702,23,12,6
702,24,13,6
702,25,14,6
702,26,14,7
702,27,14,8
702,28,15,8
702,29,16,8
702,30,16,9
702,31,16,10
702,32,17,10
702,33,17,11
702,34,17,12
702,35,17,13
702,36,17,14
702,37,17,13
702,38,17,14
702,39,17,15
702,40,17,16
702,41,17,17
702,42,18,17
702,43,19,17
702,44,20,17
702,45,19,17
702,46,19,18
702,47,19,19
702,48,19,20
702,49,19,19
702,50,18,19
702,51,18,20
702,52,19,20
702,53,19,20
702,54,19,19
702,55,19,20
702,56,19,21
702,57,19,22
702,58,18,22
702,59,17,22
702,60,17,23
702,61,18,23
702,62,18,24
702,63,18,23
702,64,18,24
702,65,18,23
702,66,19,23
702,67,19,22
702,68,19,23
702,69,20,23
702,70,20,23
702,71,19,23
702,72,20,23
702,73,21,23
702,74,20,23
702,75,21,23
702,76,22,23
702,77,22,24
702,78,22,23
702,79,23,23
703,0,1,1
703,1,2,1
703,2,3,1
703,3,4,1
703,4,5,1
703,5,6,1
703,6,7,1
703,7,8,1
703,8,9,1
703,9,9,0
703,10,10,0
703,11,11,0
703,12,11,0
703,13,11,0
703,14,11,1
703,15,12,1
703,16,13,1
703,17,14,1
703,18,14,0
703,19,15,0
703,20,14,0
703,21,15,0
703,22,16,0
703,23,16,1
703,24,17,1
703,25,18,1
703,26,19,1
703,27,20,1
703,28,21,1
703,29,22,1
703,30,22,0
703,31,22,0
703,32,22,1
703,33,22,2
703,34,23,2
703,35,23,3
703,36,23,2
703,37,23,3
703,38,23,4
703,39,23,5
703,40,23,6
703,41,23,7
703,42,23,8
703,43,23,9
703,44,23,10
703,45,23,11
703,46,23,12
703,47,23,13
703,48,23,14
703,49,23,15
703,50,23,14
703,51,23,13
703,52,23,14
703,53,23,15
703,54,23,16
703,55,22,16
703,56,23,16
703,57,23,17
703,58,23,18
703,59,23,19
703,60,23,20
703,61,23,21
703,62,23,22
703,63,23,23
704,0,1,1
704,1,1,2
704,2,1,3
704,3,1,2
704,4,0,2
704,5,1,2
704,6,1,3
704,7,1,4
704,8,1,5
704,9,1,6
704,10,1,7
704,11,1,6
704,12,1,7
704,13,1,8
704,14,1,9
704,15,1,10
704,16,1,11
704,17,2,11
704,18,1,11
704,19,1,12
704,20,1,13
704,21,1,14
704,22,1,13
704,23,1,14
704,24,1,15
704,25,1,16
704,26,1,17
704,27,1,18
704,28,1,19
704,29,1,18
704,30,1,19
704,31,1,20
704,32,2,20
704,33,1,20
704,34,1,21
704,35,1,22
704,36,1,23
704,37,2,23
704,38,3,23
704,39,4,23
704,40,5,23
704,41,5,22
704,42,5,23
704,43,6,23
704,44,7,23
704,45,8,23
704,46,9,23
704,47,9,23
704,48,10,23
704,49,11,23
704,50,12,23
704,51,13,23
704,52,13,22
704,53,14,22
704,54,14,23
704,55,14,24
704,56,15,24
704,57,16,24
704,58,17,24
704,59,17,24
704,60,18,24
704,61,18,24
704,62,18,23
704,63,17,23
704,64,17,22
704,65,17,23
704,66,18,23
704,67,18,24
704,68,18,23
704,69,18,22
704,70,17,22
704,71,17,23
704,72,18,23
704,73,19,23
704,74,20,23
704,75,20,23
704,76,21,23
704,77,22,23
704,78,22,22
704,79,23,22
704,80,23,23
705,0,1,1
705,1,2,1
705,2,3,1
705,3,3,2
705,4,3,3
705,5,3,4
705,6,3,5
705,7,4,5
705,8,5,5
705,9,5,6
705,10,5,7
705,11,4,7
705,12,4,8
705,13,5,8
705,14,6,8
705,15,7,8
705,16,8,8
705,17,9,8
705,18,9,9
705,19,9,8
705,20,10,8
705,21,10,9
705,22,11,9
705,23,11,10
705,24,11,11
705,25,11,12
705,26,11,13
705,27,11,14
705,28,11,15
705,29,11,16
705,30,11,17
705,31,11,18
705,32,11,19
705,33,11,20
705,34,11,21
705,35,11,22
705,36,11,23
705,37,11,22
705,38,11,21
705,39,11,22
705,40,11,23
705,41,12,23
705,42,12,22
705,43,12,23
705,44,12,24
705,45,13,24
705,46,14,24
705,47,15,24
705,48,16,24
705,49,17,24
705,50,18,24
705,51,18,23
705,52,19,23
705,53,19,23
705,54,19,23
705,55,20,23
705,56,21,23
705,57,22,23
705,58,22,24
705,59,22,23
705,60,23,23
706,0,1,1
706,1,2,1
706,2,3,1
706,3,3,0
706,4,4,0
706,5,4,1
706,6,3,1
706,7,4,1
706,8,5,1
706,9,6,1
706,10,5,1
706,11,6,1
706,12,7,1
706,13,8,1
706,14,9,1
706,15,10,1
706,16,11,1
706,17,12,1
706,18,13,1
706,19,14,1
706,20,15,1
706,21,16,1
706,22,17,1
706,23,18,1
706,24,18,1
706,25,17,1
706,26,17,2
706,27,17,1
706,28,17,0
706,29,17,1
706,30,18,1
706,31,19,1
706,32,19,2
706,33,18,2
706,34,18,3
706,35,18,2
706,36,19,2
706,37,19,3
706,38,20,3
706,39,21,3
706,40,21,4
706,41,21,5
706,42,22,5
706,43,23,5
706,44,23,6
706,45,23,7
706,46,23,8
706,47,23,9
706,48,22,9
706,49,23,9
706,50,23,10
706,51,23,11
706,52,23,12
706,53,23,12
706,54,23,13
706,55,23,14
706,56,22,14
706,57,22,15
706,58,22,16
706,59,22,17
706,60,22,16
706,61,22,17
706,62,22,16
706,63,23,16
706,64,23,17
706,65,23,18
706,66,23,19
706,67,23,18
706,68,23,19
706,69,23,20
706,70,23,21
706,71,23,20
706,72,23,21
706,73,24,21
706,74,23,21
706,75,23,22
706,76,23,23
707,0,1,1
707,1,1,1
707,2,2,1
707,3,3,1
707,4,3,2
707,5,3,3
707,6,3,4
707,7,3,5
707,8,4,5
707,9,4,5
707,10,5,5
707,11,5,4
707,12,5,5
707,13,5,4
707,14,6,4
707,15,6,4
707,16,6,5
707,17,7,5
707,18,7,4
707,19,7,5
707,20,7,4
707,21,7,4
707,22,7,4
707,23,7,5
707,24,7,6
707,25,6,6
707,26,7,6
707,27,7,7
707,28,8,7
707,29,9,7
707,30,10,7
707,31,11,7
707,32,12,7
707,33,12,6
707,34,12,5
707,35,13,5
707,36,14,5
707,37,15,5
707,38,15,5
707,39,15,5
707,40,15,6
707,41,15,7
707,42,15,8
707,43,16,8
707,44,16,9
707,45,15,9
707,46,15,10
707,47,16,10
707,48,16,9
707,49,16,10
707,50,16,11
707,51,16,12
707,52,16,13
707,53,16,14
707,54,16,15
707,55,16,14
707,56,16,15
707,57,16,14
707,58,16,15
707,59,16,15
707,60,17,15
707,61,17,16
707,62,17,17
707,63,17,18
707,64,17,17
707,65,17,16
707,66,17,16
707,67,17,17
707,68,17,18
707,69,17,19
707,70,17,18
707,71,17,18
707,72,17,19
707,73,18,19
707,74,18,20
707,75,18,21
707,76,18,22
707,77,18,23
707,78,19,23
707,79,20,23
707,80,20,23
707,81,20,23
707,82,21,23
707,83,22,23
707,84,22,22
707,85,22,23
707,86,23,23
708,0,1,1
708,1,2,1
708,2,3,1
708,3,4,1
708,4,3,1
708,5,4,1
708,6,5,1
708,7,4,1
708,8,5,1
708,9,6,1
708,10,7,1
708,11,6,1
708,12,7,1
708,13,8,1
708,14,9,1
708,15,10,1
708,16,11,1
708,17,11,0
708,18,11,1
708,19,12,1
708,20,13,1
708,21,14,1
708,22,15,1
708,23,16,1
708,24,16,0
708,25,16,1
708,26,17,1
708,27,16,1
708,28,17,1
708,29,18,1
708,30,19,1
708,31,20,1
708,32,21,1
708,33,20,1
708,34,20,0
708,35,21,0
708,36,22,0
708,37,22,1
708,38,23,1
708,39,23,2
708,40,24,2
708,41,23,2
708,42,23,3
708,43,23,4
708,44,24,4
708,45,23,4
708,46,23,5
708,47,23,6
708,48,23,7
708,49,23,8
708,50,23,9
708,51,23,10
708,52,23,11
708,53,23,12
708,54,23,13
708,55,23,14
708,56,23,15
708,57,23,16
708,58,24,16
708,59,24,17
708,60,23,17
708,61,23,18
708,62,23,19
708,63,24,19
708,64,24,19
708,65,24,20
708,66,24,21
708,67,23,21
708,68,23,20
708,69,22,20
708,70,22,21
708,71,22,22
708,72,21,22
708,73,21,23
708,74,22,23
708,75,21,23
708,76,22,23
708,77,22,22
708,78,22,23
708,79,23,23
709,0,1,1
709,1,1,2
709,2,0,2
709,3,1,2
709,4,1,3
709,5,1,4
709,6,1,5
709,7,1,4
709,8,2,4
709,9,2,5
709,10,2,6
709,11,2,6
709,12,2,7
709,13,1,7
709,14,1,8
709,15,1,9
709,16,1,10
709,17,1,11
709,18,0,11
709,19,1,11
709,20,1,12
709,21,1,11
709,22,1,12
709,23,1,13
709,24,1,14
709,25,1,15
709,26,0,15
709,27,1,15
709,28,1,16
709,29,2,16
709,30,2,17
709,31,3,17
709,32,4,17
709,33,4,18
709,34,4,19
709,35,4,20
709,36,4,19
709,37,4,20
709,38,4,21
709,39,4,22
709,40,5,22
709,41,4,22
709,42,4,23
709,43,5,23
709,44,6,23
709,45,7,23
709,46,6,23
709,47,7,23
709,48,8,23
709,49,9,23
709,50,10,23
709,51,11,23
709,52,12,23
709,53,13,23
709,54,12,23
709,55,13,23
709,56,14,23
709,57,15,23
709,58,16,23
709,59,17,23
709,60,16,23
709,61,15,23
709,62,14,23
709,63,15,23
709,64,16,23
709,65,16,22
709,66,17,22
709,67,17,23
709,68,17,24
709,69,18,24
709,70,18,23
709,71,19,23
709,72,20,23
709,73,21,23
709,74,22,23
709,75,22,22
709,76,22,23
709,77,23,23
710,0,1,1
710,1,2,1
710,2,3,1
710,3,4,1
710,4,5,1
710,5,6,1
710,6,7,1
710,7,6,1
710,8,7,1
710,9,8,1
710,10,7,1
710,11,8,1
710,12,9,1
710,13,10,1
710,14,11,1
710,15,12,1
710,16,13,1
710,17,14,1
710,18,15,1
710,19,15,2
710,20,15,3
710,21,15,4
710,22,16,4
710,23,17,4
710,24,17,5
710,25,17,6
710,26,18,6
710,27,19,6
710,28,20,6
710,29,20,7
710,30,19,7
710,31,19,6
710,32,19,7
710,33,19,8
710,34,20,8
710,35,20,8
710,36,21,8
710,37,21,9
710,38,21,10
710,39,21,11
710,40,22,11
710,41,23,11
710,42,23,12
710,43,23,13
710,44,23,12
710,45,23,13
710,46,23,14
710,47,23,15
710,48,23,14
710,49,23,15
710,50,22,15
710,51,22,16
710,52,22,17
710,53,22,18
710,54,22,19
710,55,22,20
710,56,21,20
710,57,21,21
710,58,21,22
710,59,21,23
710,60,22,23
710,61,23,23
711,0,1,1
711,1,2,1
711,2,2,0
711,3,2,1
711,4,3,1
711,5,4,1
711,6,5,1
711,7,6,1
711,8,7,1
711,9,8,1
711,10,9,1
711,11,10,1
711,12,10,0
711,13,10,1
711,14,11,1
711,15,12,1
711,16,13,1
711,17,14,1
711,18,15,1
711,19,15,2
711,20,15,1
711,21,15,2
711,22,15,3
711,23,16,3
711,24,16,4
711,25,17,4
711,26,17,5
711,27,17,6
711,28,17,5
711,29,17,4
711,30,17,5
711,31,17,6
711,32,17,7
711,33,16,7
